frame,timestamp_ms,busy_cycles,idle_cycles,cpu_pct,mem_writes,unique_pcs
# session start: tetris.gb
0,557,688,130640,0.52,10,19
1,574,648,139800,0.46,6,17
2,591,1368,139080,0.97,11,36
3,608,624,139824,0.44,6,17
4,624,1792,138656,1.28,14,38
5,641,648,139800,0.46,6,17
6,658,2232,138216,1.59,17,38
7,675,624,139824,0.44,6,17
8,691,2656,137792,1.89,20,38
9,708,648,139800,0.46,6,17
10,725,3096,137352,2.20,23,38
11,742,624,139824,0.44,6,17
12,758,3520,136928,2.51,26,38
13,775,648,139800,0.46,6,17
14,792,3960,136488,2.82,29,38
15,809,624,139824,0.44,6,17
16,825,4384,136064,3.12,32,38
17,842,648,139800,0.46,6,17
18,859,1368,139080,0.97,11,36
19,876,624,139824,0.44,6,17
20,893,4816,135632,3.43,35,38
21,909,648,139800,0.46,6,17
22,926,1800,138648,1.28,14,38
23,942,624,139824,0.44,6,17
24,959,5104,135344,3.63,35,38
25,975,648,139800,0.46,6,17
26,992,5184,135264,3.69,35,38
27,1009,624,139824,0.44,6,17
28,1026,5176,135272,3.69,35,38
29,1043,648,139800,0.46,6,17
30,1059,5184,135264,3.69,35,38
31,1076,624,139824,0.44,6,17
32,1093,4896,135552,3.49,32,38
33,1110,648,139800,0.46,6,17
34,1127,4896,135552,3.49,32,38
35,1144,624,139824,0.44,6,17
36,1160,4104,136344,2.92,29,38
37,1177,648,139800,0.46,6,17
38,1194,4104,136344,2.92,29,38
39,1211,624,139824,0.44,6,17
40,1227,4104,136344,2.92,29,38
41,1244,648,139800,0.46,6,17
42,1261,4104,136344,2.92,29,38
43,1278,624,139824,0.44,6,17
44,1295,4104,136344,2.92,29,38
45,1311,648,139800,0.46,6,17
46,1328,4104,136344,2.92,29,38
47,1345,624,139824,0.44,6,17
48,1362,4104,136344,2.92,29,38
49,1378,648,139800,0.46,6,17
50,1395,4104,136344,2.92,29,38
51,1412,624,139824,0.44,6,17
52,1429,4168,136280,2.97,30,41
53,1445,664,139784,0.47,6,17
54,1462,624,139824,0.44,6,17
55,1479,632,139816,0.45,6,17
56,1496,888,139560,0.63,10,26
57,1512,656,139792,0.47,6,17
58,1529,664,139784,0.47,6,17
59,1546,624,139824,0.44,6,17
60,1563,632,139816,0.45,6,17
61,1579,824,139624,0.59,8,24
62,1594,680,139768,0.48,7,18
63,1612,680,139768,0.48,7,18
64,1630,680,139768,0.48,7,18
65,1647,680,139768,0.48,7,18
66,1663,680,139768,0.48,7,18
67,1679,680,139768,0.48,7,18
68,1695,680,139768,0.48,7,18
69,1714,680,139768,0.48,7,18
70,1731,680,139768,0.48,7,18
71,1747,680,139768,0.48,7,18
72,1764,680,139768,0.48,7,18
73,1781,680,139768,0.48,7,18
74,1797,680,139768,0.48,7,18
75,1814,680,139768,0.48,7,18
76,1831,680,139768,0.48,7,18
77,1848,680,139768,0.48,7,18
78,1864,680,139768,0.48,7,18
79,1881,680,139768,0.48,7,18
80,1898,680,139768,0.48,7,18
81,1915,680,139768,0.48,7,18
82,1931,680,139768,0.48,7,18
83,1948,680,139768,0.48,7,18
84,1965,680,139768,0.48,7,18
85,1982,680,139768,0.48,7,18
86,1998,680,139768,0.48,7,18
87,2015,680,139768,0.48,7,18
88,2032,680,139768,0.48,7,18
89,2049,680,139768,0.48,7,18
90,2065,680,139768,0.48,7,18
91,2082,680,139768,0.48,7,18
92,2099,680,139768,0.48,7,18
93,2116,680,139768,0.48,7,18
94,2132,680,139768,0.48,7,18
95,2149,680,139768,0.48,7,18
96,2166,680,139768,0.48,7,18
97,2183,680,139768,0.48,7,18
98,2199,680,139768,0.48,7,18
99,2216,680,139768,0.48,7,18
100,2233,680,139768,0.48,7,18
101,2249,680,139768,0.48,7,18
102,2266,680,139768,0.48,7,18
103,2283,680,139768,0.48,7,18
104,2299,680,139768,0.48,7,18
105,2317,680,139768,0.48,7,18
106,2333,680,139768,0.48,7,18
107,2350,680,139768,0.48,7,18
108,2367,680,139768,0.48,7,18
109,2383,12880,127568,9.17,135,48
110,2400,696,139752,0.50,6,22
111,2417,12784,127664,9.10,132,45
112,2434,728,139720,0.52,6,22
113,2450,12768,127680,9.09,132,45
114,2467,696,139752,0.50,6,22
115,2484,12784,127664,9.10,132,45
116,2501,688,139760,0.49,6,22
117,2517,12776,127672,9.10,132,45
118,2534,696,139752,0.50,6,22
119,2551,12784,127664,9.10,132,45
120,2568,720,139728,0.51,6,22
